seg_id,long,lat,pos_x,pos_y,index
rail_903,100.326370269648,24.2103173110789,5016,7092,44284527
rail_903,100.325880653763,24.2149086046006,5016,7091,44284526
rail_903,100.320433042069,24.2190556838121,5015,7090,44275696
rail_903,100.319943079583,24.2236468245524,5015,7089,44275695
rail_903,100.319453067651,24.228237896937,5015,7088,44275694
rail_903,100.314004364891,24.2323844795557,5014,7087,44266864
rail_903,100.313514006198,24.2369753992648,5014,7086,44266863
rail_903,100.31302359801,24.2415662506806,5014,7085,44266862
rail_903,100.312533140322,24.2461570338251,5014,7084,44266861
rail_903,100.312042633124,24.2507477487206,5014,7083,44266860
rail_903,100.311552076409,24.255338395389,5014,7082,44266859
rail_903,100.31106147017,24.2599289738524,5014,7081,44266858
rail_903,100.310570814399,24.264519484133,5014,7080,44266857
rail_903,100.31008010909,24.2691099262527,5014,7079,44266856
rail_903,100.309589354234,24.2737003002337,5014,7078,44266855
rail_903,100.309098549823,24.2782906060981,5014,7077,44266854
rail_903,100.308607695852,24.282880843868,5014,7076,44266853
rail_903,100.308116792311,24.2874710135653,5014,7075,44266852
rail_903,100.307625839194,24.2920611152123,5014,7074,44266851
rail_903,100.307134836492,24.2966511488309,5014,7073,44266850
rail_903,100.306643784199,24.3012411144433,5014,7072,44266849
rail_903,100.311115292122,24.3062756904393,5015,7071,44275677
rail_903,100.31062438886,24.310865536196,5015,7070,44275676
rail_903,100.315096590886,24.3158997969545,5016,7069,44284504
rail_903,100.314605836731,24.3204895229511,5016,7068,44284503
rail_903,100.319078733039,24.3255234685489,5017,7067,44293331
rail_903,100.318588128066,24.3301130748811,5017,7066,44293330
rail_903,100.318097473523,24.3347026133728,5017,7065,44293329
rail_903,100.322571263122,24.3397361921584,5018,7064,44302157
rail_903,100.327045548534,24.3447695076657,5019,7063,44310985
rail_903,100.326555242153,24.3493588749554,5019,7062,44310984
rail_903,100.331030222386,24.3543918755327,5020,7061,44319812
rail_903,100.33550569861,24.3594246128684,5021,7060,44328640
rail_903,100.335015740649,24.3640138091688,5021,7059,44328639
rail_903,100.339491911987,24.3690462316804,5022,7058,44337467
rail_903,100.343968579493,24.3740783909871,5023,7057,44346295
rail_903,100.348445743232,24.3791102870961,5024,7056,44355123
rail_903,100.352923403268,24.384141920015,5025,7055,44363951
rail_903,100.352434192383,24.3887308425192,5025,7054,44363950
rail_903,100.351944932036,24.3933196974782,5025,7053,44363949
rail_903,100.356423486996,24.398350964286,5026,7052,44372777
rail_903,100.355934376486,24.4029397002965,5026,7051,44372776
rail_903,100.360413627326,24.4079706525686,5027,7050,44381604
rail_903,100.364893374805,24.4130013417379,5028,7049,44390432
rail_903,100.36440461363,24.4175899075394,5028,7048,44390431
rail_903,100.368885057282,24.4226202822786,5029,7047,44399259
rail_903,100.37336599775,24.4276503939513,5030,7046,44408087
rail_903,100.377847435098,24.4326802425648,5031,7045,44416915
rail_903,100.38232936939,24.4377098281262,5032,7044,44425743
rail_903,100.386811800691,24.4427391506429,5033,7043,44434571
rail_903,100.391294729066,24.4477682101221,5034,7042,44443399
rail_903,100.395778154577,24.4527970065712,5035,7041,44452227
rail_903,100.400262077291,24.4578255399974,5036,7040,44461055
rail_903,100.404746497272,24.4628538104078,5037,7039,44469883
rail_903,100.409231414583,24.4678818178098,5038,7038,44478711
rail_903,100.413716829289,24.4729095622105,5039,7037,44487539
rail_903,100.413230215772,24.4774974974105,5039,7036,44487538
rail_903,100.41771632797,24.4825249277472,5040,7035,44496366
rail_903,100.417229865251,24.4871127448079,5040,7034,44496365
rail_903,100.42171667512,24.492139861157,5041,7033,44505193
rail_903,100.426203982677,24.4971667145697,5042,7032,44514021
rail_903,100.425717870996,24.5017543626116,5042,7031,44514020
rail_903,100.430205876519,24.5067809021417,5043,7030,44522848
rail_903,100.434694379907,24.5118071787715,5044,7029,44531676
rail_903,100.439183381226,24.5168331925079,5045,7028,44540504
rail_903,100.438697821174,24.5214206208586,5045,7027,44540503
rail_903,100.443187520867,24.5264463208463,5046,7026,44549331
rail_903,100.447677718669,24.5314717579766,5047,7025,44558159
rail_903,100.452168414644,24.5364969322566,5048,7024,44566987
rail_903,100.451683406762,24.5410841412877,5048,7023,44566986
rail_903,100.451198349755,24.5456712835446,5048,7022,44566985
rail_903,100.455689945076,24.5506960934632,5049,7021,44575813
rail_903,100.455205039517,24.5552831182474,5049,7020,44575812
rail_903,100.454720084834,24.5598700763272,5049,7019,44575811
rail_903,100.459212579834,24.5648945220814,5050,7018,44584639
rail_903,100.458727776686,24.5694813628318,5050,7017,44584638
rail_903,100.458242924418,24.5740681369478,5050,7016,44584637
rail_903,100.457758023022,24.5786548444514,5050,7015,44584636
rail_903,100.462251618781,24.5836788756639,5051,7014,44593464
rail_903,100.461766869017,24.5882654660293,5051,7013,44593463
rail_903,100.461282070127,24.5928519898523,5051,7012,44593462
rail_903,100.455817926016,24.597001008784,5050,7011,44584632
rail_903,100.455332778872,24.601587383557,5050,7010,44584631
rail_903,100.454847582555,24.6061736918502,5050,7009,44584630
rail_903,100.449382339109,24.6103222190284,5049,7008,44575800
rail_903,100.44391659457,24.6144704194832,5048,7007,44566970
rail_903,100.438450348904,24.618618293204,5047,7006,44558140
rail_903,100.437964205545,24.6232042875999,5047,7005,44558139
rail_903,100.432497159327,24.6273517521092,5046,7004,44549309
rail_903,100.42702961186,24.6314988898694,5045,7003,44540479
rail_903,100.421561563108,24.6356457008697,5044,7002,44531649
rail_903,100.416093013034,24.6397921850994,5043,7001,44522819
rail_903,100.410623961603,24.6439383425475,5042,7000,44513989
rail_903,100.410136271363,24.6485238583866,5042,6999,44513988
rail_903,100.40466641887,24.6526696066269,5041,6998,44505158
rail_903,100.399196064899,24.6568150280704,5040,6997,44496328
rail_903,100.398707725751,24.6614003128545,5040,6996,44496327
rail_903,100.393236570465,24.6655453251063,5039,6995,44487497
rail_903,100.392747881957,24.6701304613159,5039,6994,44487496
rail_903,100.392259143885,24.6747155313574,5039,6993,44487495
rail_903,100.391770356239,24.6793005352528,5039,6992,44487494
rail_903,100.391281519012,24.6838854730243,5039,6991,44487493
rail_903,100.390792632197,24.6884703446939,5039,6990,44487492
rail_903,100.390303695786,24.6930551502836,5039,6989,44487491
rail_903,100.394799229013,24.6980802094753,5040,6988,44496319
rail_903,100.394310443864,24.7026648991775,5040,6987,44496318
rail_903,100.39382160912,24.7072495228698,5040,6986,44496317
rail_903,100.393332724776,24.7118340805744,5040,6985,44496316
rail_903,100.392843790824,24.7164185723132,5040,6984,44496315
rail_903,100.392354807255,24.7210029981083,5040,6983,44496314
rail_903,100.391865774063,24.7255873579818,5040,6982,44496313
rail_903,100.39137669124,24.7301716519558,5040,6981,44496312
rail_903,100.390887558778,24.7347558800523,5040,6980,44496311
rail_903,100.395385199706,24.7397802795538,5041,6979,44505139
rail_903,100.394896218652,24.7443643921935,5041,6978,44505138
rail_903,100.399394561047,24.7493884803462,5042,6977,44513966
rail_903,100.403893403922,24.7544123067585,5043,6976,44522794
rail_903,100.403404775522,24.7589962545044,5043,6975,44522793
rail_903,100.40790432016,24.7640197696723,5044,6974,44531621
rail_903,100.407415843389,24.7686036021994,5044,6973,44531620
rail_903,100.411916089974,24.7736268061988,5045,6972,44540448
rail_903,100.416416837333,24.7786497485215,5046,6971,44549276
rail_903,100.415928713622,24.7832334165093,5046,6970,44549275
rail_903,100.41544054034,24.787817018885,5046,6969,44549274
rail_903,100.419942191364,24.7928396007748,5047,6968,44558102
rail_903,100.424444343392,24.7978619210447,5048,6967,44566930
rail_903,100.42395652346,24.8024453591665,5048,6966,44566929
rail_903,100.428459378096,24.8074673685236,5049,6965,44575757
rail_903,100.427971710168,24.8120506918554,5049,6964,44575756
rail_903,100.432475267595,24.8170723903755,5050,6963,44584584
rail_903,100.43697932632,24.8220938273391,5051,6962,44593412
rail_903,100.43649201215,24.8266769867712,5051,6961,44593411
rail_903,100.440996773963,24.8316981130019,5052,6960,44602239
rail_903,100.445502037256,24.8367189777111,5053,6959,44611067
rail_903,100.445015077104,24.8413019734551,5053,6958,44611066
rail_903,100.449521043783,24.8463225275352,5054,6957,44619894
rail_903,100.449034236003,24.8509054088697,5054,6956,44619893
rail_903,100.448547378747,24.8554882249313,5054,6955,44619892
rail_903,100.453054250921,24.8605084194166,5055,6954,44628720
rail_903,100.457561624919,24.8655283524653,5056,6953,44637548
rail_903,100.462069500808,24.870548024084,5057,6952,44646376
rail_903,100.46158320005,24.8751306279128,5057,6951,44646375
rail_903,100.466091779988,24.8801499891573,5058,6950,44655203
rail_903,100.470600861996,24.8851690890066,5059,6949,44664031
rail_903,100.470114916072,24.8897515298555,5059,6948,44664030
rail_903,100.474624702428,24.8947703194342,5060,6947,44672858
rail_903,100.479134991035,24.8997888476525,5061,6946,44681686
rail_903,100.478649400209,24.9043711257328,5061,6945,44681685
rail_903,100.478163759999,24.9089533388091,5061,6944,44681684
rail_903,100.482674955599,24.913971508073,5062,6943,44690512
rail_903,100.487186653681,24.9189894160327,5063,6942,44699340
rail_903,100.48670136886,24.9235714666254,5063,6941,44699339
rail_903,100.491213771954,24.9285890645689,5064,6940,44708167
rail_903,100.495726677711,24.9336064012427,5065,6939,44716995
rail_903,100.495241748541,24.9381882895631,5065,6938,44716994
rail_903,100.499755359609,24.9432053163241,5066,6937,44725822
rail_903,100.499270583704,24.947787091186,5066,6936,44725821
rail_903,100.503784900266,24.9528038081093,5067,6935,44734649
rail_903,100.503300277704,24.9573854696079,5067,6934,44734648
rail_903,100.507815299943,24.9624018767689,5068,6933,44743476
rail_903,100.512330825258,24.9674180227509,5069,6932,44752304
rail_903,100.511846558903,24.9719995224732,5069,6931,44752303
rail_903,100.516362790194,24.977015358796,5070,6930,44761131
rail_903,100.52087952474,24.9820309339743,5071,6929,44769959
rail_903,100.520395614856,24.9866122721314,5071,6928,44769958
rail_903,100.524913055679,24.9916275377536,5072,6927,44778786
rail_903,100.529430999938,24.9966425422657,5073,6926,44787614
rail_903,100.52894744679,25.0012237190686,5073,6925,44787613
rail_903,100.52846384441,25.0058048313541,5073,6924,44787612
rail_903,100.532982698335,25.0108194780895,5074,6923,44796440
rail_903,100.537502055928,25.0158338637705,5075,6922,44805268
rail_903,100.537018810575,25.0204148149866,5075,6921,44805267
rail_903,100.541538875111,25.0254288913646,5076,6920,44814095
rail_903,100.546059443497,25.0304427067224,5077,6919,44822923
rail_903,100.545576555437,25.0350234970801,5077,6918,44822922
rail_903,100.545093618194,25.0396042230897,5077,6917,44822921
rail_903,100.549615097167,25.044617681087,5078,6916,44831749
rail_903,100.549132314095,25.0491982946361,5078,6915,44831748
rail_903,100.553654500563,25.0542114435554,5079,6914,44840576
rail_903,100.553171871742,25.058791944739,5079,6913,44840575
rail_903,100.552689193751,25.0633723816925,5079,6912,44840574
rail_903,100.557212291396,25.0683851735686,5080,6911,44849402
rail_903,100.556729767744,25.0729654982996,5080,6910,44849401
rail_903,100.56125357332,25.0779779812948,5081,6909,44858229
rail_903,100.565777883375,25.0829902034299,5082,6908,44867057
rail_903,100.565295717776,25.0875703680876,5082,6907,44867056
rail_903,100.569820736063,25.0925822814444,5083,6906,44875884
rail_903,100.569338725028,25.0971623341169,5083,6905,44875883
rail_903,100.568856664865,25.1017423227509,5083,6904,44875882
rail_903,100.573382595338,25.1067538795527,5084,6903,44884710
rail_903,100.572900689828,25.1113337563444,5084,6902,44884709
rail_903,100.577427328969,25.1163450045647,5085,6901,44893537
rail_903,100.576945578191,25.1209247696093,5085,6900,44893536
rail_903,100.576463778297,25.1255044707332,5085,6899,44893535
rail_903,100.580991330217,25.1305153627153,5086,6898,44902363
rail_903,100.580509685143,25.135094952235,5086,6897,44902362
rail_903,100.585037946169,25.1401055358322,5087,6896,44911190
rail_903,100.589566712421,25.1451158587565,5088,6895,44920018
rail_903,100.58908542631,25.1496952891299,5088,6894,44920017
rail_903,100.588604091115,25.1542746557262,5088,6893,44920016
rail_903,100.593133770904,25.1592846227779,5089,6892,44928844
rail_903,100.592652590766,25.1638638780551,5089,6891,44928843
rail_903,100.592171361546,25.1684430696252,5089,6890,44928842
rail_903,100.591690083237,25.1730221975103,5089,6889,44928841
rail_903,100.596220881139,25.178031761393,5090,6888,44937669
rail_903,100.595739757987,25.1826107781497,5090,6887,44937668
rail_903,100.595258585748,25.1871897312914,5090,6886,44937667
rail_903,100.594777364415,25.1917686208401,5090,6885,44937666
rail_903,100.59930928096,25.1967777819202,5091,6884,44946494
rail_903,100.598828214884,25.2013565605314,5091,6883,44946493
rail_903,100.598347099717,25.2059352756195,5091,6882,44946492
rail_903,100.602879930991,25.210944081557,5092,6881,44955320
rail_903,100.60239897117,25.2155226858505,5092,6880,44955319
rail_903,100.60191796226,25.220101226691,5092,6879,44955318
rail_903,100.601436904255,25.2246797041005,5092,6878,44955317
rail_903,100.595940787254,25.2288278989876,5091,6877,44946487
rail_903,100.595459377383,25.2334062334013,5091,6876,44946486
rail_903,100.59497791837,25.2379845044464,5091,6875,44946485
rail_903,100.594496410205,25.242562712145,5091,6874,44946484
rail_903,100.594014852882,25.2471408565194,5091,6873,44946483
rail_903,100.588517016136,25.2512884080557,5090,6872,44937653
rail_903,100.588035106702,25.2558664096204,5090,6871,44937652
rail_903,100.587553148061,25.2604443479232,5090,6870,44937651
rail_903,100.582054196757,25.2645914153513,5089,6869,44928821
rail_903,100.58157188584,25.2691692109499,5089,6868,44928820
rail_903,100.576072122749,25.2733158737964,5088,6867,44919990
rail_903,100.575589459432,25.2778935267559,5088,6866,44919989
rail_903,100.57510674682,25.2824711165563,5088,6865,44919988
rail_903,100.574623984906,25.2870486432197,5088,6864,44919987
rail_903,100.574141173681,25.2916261067683,5088,6863,44919986
rail_903,100.568639688843,25.2957721268619,5087,6862,44911156
rail_903,100.568156524972,25.3003494479574,5087,6861,44911155
rail_903,100.567673311743,25.3049267060005,5087,6860,44911154
rail_903,100.56217071111,25.309072242289,5086,6859,44902324
rail_903,100.561687145069,25.3136493579844,5086,6858,44902323
rail_903,100.561203529622,25.3182264106897,5086,6857,44902322
rail_903,100.560719864761,25.3228034004272,5086,6856,44902321
rail_903,100.555215844396,25.3269483737227,5085,6855,44893491
rail_903,100.554731826517,25.3315252212581,5085,6854,44893490
rail_903,100.554247759177,25.336102005888,5085,6853,44893489
rail_903,100.548742622152,25.3402464955945,5084,6852,44884659
rail_903,100.548258201628,25.3448231381276,5084,6851,44884658
rail_903,100.547773731594,25.3493997178177,5084,6850,44884657
rail_903,100.547289212043,25.3539762346868,5084,6849,44884656
rail_903,100.541782654154,25.3581201617199,5083,6848,44875826
rail_903,100.541297781213,25.3626965366378,5083,6847,44875825
rail_903,100.540812858707,25.3672728487971,5083,6846,44875824
rail_903,100.540327886627,25.37184909822,5083,6845,44875823
rail_903,100.534819907231,25.3759924627699,5082,6844,44866993
rail_903,100.534334581556,25.3805685703871,5082,6843,44866992
rail_903,100.533849206258,25.3851446153303,5082,6842,44866991
rail_903,100.533363781332,25.3897205976214,5082,6841,44866990
rail_903,100.532878306768,25.3942965172827,5082,6840,44866989
rail_903,100.53239278256,25.398872374336,5082,6839,44866988
rail_903,100.5319072087,25.4034481688036,5082,6838,44866987
rail_903,100.53142158518,25.4080239007074,5082,6837,44866986
rail_903,100.530935911993,25.4125995700696,5082,6836,44866985
rail_903,100.530450189131,25.4171751769122,5082,6835,44866984
rail_904,112.441196959117,37.584006043148,7372,4240,65082799
rail_904,112.44690303383,37.5793794198626,7373,4241,65091629
rail_904,112.452608412433,37.5747525514456,7374,4242,65100459
rail_904,112.458313095018,37.5701254379123,7375,4243,65109289
rail_904,112.458166703053,37.565608869975,7375,4244,65109290
rail_904,112.463870359057,37.5609815228318,7376,4245,65118120
rail_904,112.469573319304,37.5563539305873,7377,4246,65126950
rail_904,112.475275583884,37.5517260932571,7378,4247,65135780
rail_904,112.475128217757,37.5472095644265,7378,4248,65135781
rail_904,112.480829456395,37.5425814934382,7379,4249,65144611
rail_904,112.486529999627,37.537953177379,7380,4250,65153441
rail_904,112.492229847544,37.5333246162644,7381,4251,65162271
rail_904,112.497929000236,37.5286958101099,7382,4252,65171101
rail_904,112.503627457791,37.5240667589308,7383,4253,65179931
rail_904,112.5093252203,37.5194374627424,7384,4254,65188761
rail_904,112.515022287853,37.5148079215604,7385,4255,65197591
rail_904,112.520718660538,37.5101781353998,7386,4256,65206421
rail_904,112.526414338445,37.5055481042762,7387,4257,65215251
rail_904,112.526264019891,37.5010316819571,7387,4258,65215252
rail_904,112.531958673527,37.496401417123,7388,4259,65224082
rail_904,112.537652632647,37.4917709073404,7389,4260,65232912
rail_904,112.543345897341,37.4871401526247,7390,4261,65241742
rail_904,112.54319460828,37.482623768229,7390,4262,65241743
rail_904,112.548886849339,37.4779927797541,7391,4263,65250573
rail_904,112.554578396234,37.4733615463604,7392,4264,65259403
rail_904,112.560269249054,37.4687300680634,7393,4265,65268233
rail_904,112.565959407889,37.4640983448783,7394,4266,65277063
rail_904,112.565806820274,37.4595820091302,7394,4267,65277064
rail_904,112.571495956282,37.4549500521361,7395,4268,65285894
rail_904,112.577184398567,37.4503178502682,7396,4269,65294724
rail_904,112.582872147217,37.4456854035418,7397,4270,65303554
rail_904,112.588559202323,37.4410527119721,7398,4271,65312384
rail_904,112.588405317774,37.4365364243423,7398,4272,65312385
rail_904,112.594091350861,37.4319034989135,7399,4273,65321215
rail_904,112.599776690664,37.4272703286557,7400,4274,65330045
rail_904,112.605461337274,37.422636913584,7401,4275,65338875
rail_904,112.61114529078,37.4180032537135,7402,4276,65347705
rail_904,112.610990110913,37.4134870136726,7402,4277,65347706
rail_904,112.616673043207,37.4088531198927,7403,4278,65356536
rail_904,112.622355282658,37.4042189813283,7404,4279,65365366
rail_904,112.628036829356,37.3995845979943,7405,4280,65374196
rail_904,112.633717683389,37.3949499699059,7406,4281,65383026
rail_904,112.639397844848,37.3903150970781,7407,4282,65391856
rail_904,112.645077313822,37.3856799795261,7408,4283,65400686
rail_904,112.644920184675,37.3811638080871,7408,4284,65400687
rail_904,112.650598633587,37.3765284565729,7409,4285,65409517
rail_904,112.656276390275,37.3718928603484,7410,4286,65418347
rail_904,112.661953454829,37.3672570194286,7411,4287,65427177
rail_904,112.667629827337,37.3626209338285,7412,4288,65436007
rail_904,112.67330550789,37.3579846035631,7413,4289,65444837
rail_904,112.678980496576,37.3533480286473,7414,4290,65453667
rail_904,112.684654793486,37.3487112090962,7415,4291,65462497
rail_904,112.690328398708,37.3440741449248,7416,4292,65471327
rail_904,112.696001312332,37.3394368361478,7417,4293,65480157
rail_904,112.701673534447,37.3347992827804,7418,4294,65488987
rail_904,112.707345065144,37.3301614848374,7419,4295,65497817
rail_904,112.71301590451,37.3255234423337,7420,4296,65506647
rail_904,112.718686052637,37.3208851552843,7421,4297,65515477
rail_904,112.724355509612,37.3162466237039,7422,4298,65524307
rail_904,112.730024275526,37.3116078476076,7423,4299,65533137
rail_904,112.729862259229,37.3070918387924,7423,4300,65533138
rail_904,112.735530007772,37.3024528286689,7424,4301,65541968
rail_904,112.741197065515,37.2978135740429,7425,4302,65550798
rail_904,112.741034415801,37.293297589186,7425,4303,65550799
rail_904,112.746700456634,37.2886581004836,7426,4304,65559629
rail_904,112.752365806927,37.2840183672922,7427,4305,65568459
rail_904,112.758030466769,37.2793783896264,7428,4306,65577289
rail_904,112.757866858116,37.274862438862,7428,4307,65577290
rail_904,112.763530501681,37.2702222270691,7429,4308,65586120
rail_904,112.763366586555,37.2657062894853,7429,4309,65586121
rail_904,112.769029214134,37.2610658435175,7430,4310,65594951
rail_904,112.768864992688,37.256549919009,7430,4311,65594952
rail_904,112.774526604571,37.2519092388183,7431,4312,65603782
rail_904,112.774362076959,37.24739332728,7431,4313,65603783
rail_904,112.780022673435,37.2427524128183,7432,4314,65612613
rail_904,112.779857839809,37.2382365141449,7432,4315,65612614
rail_904,112.785517421169,37.2335953653644,7433,4316,65621444
rail_904,112.785352281682,37.2290794794508,7433,4317,65621445
rail_904,112.791010848216,37.2244380963034,7434,4318,65630275
rail_904,112.790845403021,37.2199222230444,7434,4319,65630276
rail_904,112.796502955017,37.2152806054822,7435,4320,65639106
rail_904,112.796337204267,37.2107647447727,7435,4321,65639107
rail_904,112.801993742016,37.2061228927477,7436,4322,65647937
rail_904,112.801827685863,37.2016070444824,7436,4323,65647938
rail_904,112.807483209655,37.1969649579466,7437,4324,65656768
rail_904,112.813138044622,37.1923226269375,7438,4325,65665598
rail_904,112.812971358374,37.187806800926,7438,4326,65665599
rail_904,112.812804691873,37.1832909772342,7438,4327,65665600
rail_904,112.818458188617,37.1786484215326,7439,4328,65674430
rail_904,112.824110996879,37.1740056213545,7440,4329,65683260
rail_904,112.823943700825,37.1694898196135,7440,4330,65683261
rail_904,112.829595496167,37.1648467847788,7441,4331,65692091
rail_904,112.829427895439,37.1603309950156,7441,4332,65692092
rail_904,112.83507867815,37.1556877254762,7442,4333,65700922
rail_904,112.8349107729,37.1511719475858,7442,4334,65700923
rail_904,112.834742887531,37.1466561717807,7442,4335,65700924
rail_904,112.840392333649,37.1420126771711,7443,4336,65709754
rail_904,112.840224143944,37.1374969130753,7443,4337,65709755
rail_904,112.845872578128,37.1328531836184,7444,4338,65718585
rail_904,112.845704084238,37.128337431127,7444,4339,65718586
rail_904,112.851351506776,37.1236934667748,7445,4340,65727416
rail_904,112.851182708854,37.1191777257829,7445,4341,65727417
rail_904,112.85101393091,37.1146619866725,7445,4342,65727418
rail_904,112.856660018232,37.11001779689,7446,4343,65736248
rail_904,112.856490936441,37.1055020691157,7446,4344,65736249
rail_904,112.856321874659,37.100986343136,7446,4345,65736250
rail_904,112.856152832882,37.0964706189224,7446,4346,65736251
rail_904,112.861797261882,37.0918262129456,7447,4347,65745081
rail_904,112.861627916477,37.0873104998465,7447,4348,65745082
rail_904,112.861458591106,37.0827947884267,7447,4349,65745083
rail_904,112.861289285767,37.078279078658,7447,4350,65745084
rail_904,112.861120000457,37.0737633705119,7447,4351,65745085
rail_904,112.86095073517,37.0692476639601,7447,4352,65745086
rail_904,112.860781489905,37.0647319589743,7447,4353,65745087
rail_904,112.860612264657,37.0602162555263,7447,4354,65745088
rail_904,112.860443059422,37.0557005535875,7447,4355,65745089
rail_904,112.860273874198,37.0511848531298,7447,4356,65745090
rail_904,112.860104708981,37.0466691541248,7447,4357,65745091
rail_904,112.859935563767,37.0421534565443,7447,4358,65745092
rail_904,112.859766438552,37.0376377603598,7447,4359,65745093
rail_904,112.859597333334,37.0331220655432,7447,4360,65745094
rail_904,112.859428248108,37.0286063720661,7447,4361,65745095
rail_904,112.859259182871,37.0240906799002,7447,4362,65745096
rail_904,112.853282180027,37.0197035500473,7446,4363,65736268
rail_904,112.853113497737,37.0151878527791,7446,4364,65736269
rail_904,112.852944835385,37.0106721567391,7446,4365,65736270
rail_904,112.852776192967,37.006156461899,7446,4366,65736271
rail_904,112.85260757048,37.0016407682304,7446,4367,65736272
rail_904,112.852438967921,36.9971250757052,7446,4368,65736273
rail_904,112.852270385285,36.9926093842951,7446,4369,65736274
rail_904,112.852101822569,36.9880936939718,7446,4370,65736275
rail_904,112.85193327977,36.9835780047071,7446,4371,65736276
rail_904,112.851764756884,36.9790623164728,7446,4372,65736277
rail_904,112.851596253908,36.9745466292406,7446,4373,65736278
rail_904,112.851427770838,36.9700309429823,7446,4374,65736279
rail_904,112.851259307671,36.9655152576697,7446,4375,65736280
rail_904,112.851090864402,36.9609995732746,7446,4376,65736281
rail_904,112.850922441029,36.9564838897687,7446,4377,65736282
rail_904,112.850754037548,36.9519682071239,7446,4378,65736283
rail_904,112.850585653956,36.9474525253119,7446,4379,65736284
rail_904,112.850417290248,36.9429368443047,7446,4380,65736285
rail_904,112.850248946422,36.9384211640739,7446,4381,65736286
rail_904,112.850080622474,36.9339054845913,7446,4382,65736287
rail_904,112.849912318401,36.9293898058289,7446,4383,65736288
rail_904,112.849744034198,36.9248741277584,7446,4384,65736289
rail_904,112.849575769862,36.9203584503517,7446,4385,65736290
rail_904,112.849407525391,36.9158427735805,7446,4386,65736291
rail_904,112.84923930078,36.9113270974168,7446,4387,65736292
rail_904,112.849071096025,36.9068114218324,7446,4388,65736293
rail_904,112.848902911124,36.9022957467991,7446,4389,65736294
rail_904,112.848734746073,36.8977800722889,7446,4390,65736295
rail_904,112.848566600868,36.8932643982734,7446,4391,65736296
rail_904,112.848398475505,36.8887487247247,7446,4392,65736297
rail_904,112.848230369982,36.8842330516145,7446,4393,65736298
rail_904,112.848062284295,36.8797173789148,7446,4394,65736299
rail_904,112.84789421844,36.8752017065975,7446,4395,65736300
rail_904,112.847726172414,36.8706860346344,7446,4396,65736301
rail_904,112.847558146213,36.8661703629974,7446,4397,65736302
rail_904,112.841594143088,36.8617827254941,7445,4398,65727474
rail_904,112.841426498098,36.85726704686,7445,4399,65727475
rail_904,112.841258872882,36.8527513684694,7445,4400,65727476
rail_904,112.841091267437,36.8482356902943,7445,4401,65727477
rail_904,112.84092368176,36.8437200123064,7445,4402,65727478
rail_904,112.840756115846,36.8392043344779,7445,4403,65727479
rail_904,112.840588569693,36.8346886567805,7445,4404,65727480
rail_904,112.840421043297,36.8301729791862,7445,4405,65727481
rail_904,112.840253536655,36.825657301667,7445,4406,65727482
rail_904,112.840086049762,36.8211416241947,7445,4407,65727483
rail_904,112.839918582616,36.8166259467413,7445,4408,65727484
rail_904,112.845543376891,36.8119823185652,7446,4409,65736314
rail_904,112.851167489282,36.8073384448169,7447,4410,65745144
rail_904,112.850999399181,36.8028227823569,7447,4411,65745145
rail_904,112.856622508549,36.7981786705276,7448,4412,65753975
rail_904,112.856454117069,36.7936630154183,7448,4413,65753976
rail_904,112.862076223698,36.7890186654604,7449,4414,65762806
rail_904,112.861907530988,36.7845030175983,7449,4415,65762807
rail_904,112.867528635163,36.7798584294639,7450,4416,65771637
rail_904,112.873149058048,36.7752135957656,7451,4417,65780467
rail_904,112.87297974338,36.7706979623868,7451,4418,65780468
rail_904,112.878599164264,36.7660528904623,7452,4419,65789298
rail_904,112.884217904112,36.761407572986,7453,4420,65798128
rail_904,112.88404796795,36.7568919538794,7453,4421,65798129
rail_904,112.883878051805,36.7523763343858,7453,4422,65798130
rail_904,112.88949546954,36.7477307858654,7454,4423,65806960
rail_904,112.895112206575,36.7430849917893,7455,4424,65815790
rail_904,112.894941669468,36.7385693862693,7455,4425,65815791
rail_904,112.900557405523,36.7339233538214,7456,4426,65824621
rail_904,112.900386568168,36.7294077549397,7456,4427,65824622
rail_904,112.906001303528,36.7247614840722,7457,4428,65833452
rail_904,112.911615358611,36.7201149676587,7458,4429,65842282
rail_904,112.911443901021,36.7155993823903,7458,4430,65842283
rail_904,112.911272463618,36.7110837964749,7458,4431,65842284
rail_904,112.916885198438,36.7064370486246,7459,4432,65851114
rail_904,112.916713461235,36.7019214690373,7459,4433,65851115
rail_904,112.922325196211,36.6972744826237,7460,4434,65859945
rail_904,112.927936251414,36.6926272506577,7461,4435,65868775
rail_904,112.927763894773,36.6881116842364,7461,4436,65868776
rail_904,112.933373950583,36.6834642136571,7462,4437,65877606
rail_904,112.938983326876,36.6788164975372,7463,4438,65886436
rail_904,112.944592023738,36.6741685358906,7464,4439,65895266
rail_904,112.950200041258,36.6695203287312,7465,4440,65904096
rail_904,112.950026426697,36.6650047889752,7465,4441,65904097
rail_904,112.95563344561,36.6603563431478,7466,4442,65912927
rail_904,112.961239785436,36.6557076518193,7467,4443,65921757
rail_904,112.961065552751,36.6511921246837,7467,4444,65921758
rail_904,112.966670894421,36.6465431946369,7468,4445,65930588
rail_904,112.972275557258,36.6418940191006,7469,4446,65939418
rail_904,112.97787954135,36.6372445980886,7470,4447,65948248
rail_904,112.983482846785,36.6325949316147,7471,4448,65957078
