seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_580,116.768925742224,23.3292238510357,8326,7330,73508755,60,0.00849416216012546,both,0
road_580,116.768586183992,23.3246081990667,8326,7331,73508756,60,0.00849416353860939,both,0
road_580,116.773168090689,23.3196805653696,8327,7332,73517586,60,0.00849416501296851,both,0
road_580,116.772828355155,23.3150647803397,8327,7333,73517587,60,0.00849416639655655,both,0
road_580,116.777409560629,23.3101368085185,8328,7334,73526417,60,0.00849416787641619,both,0
road_580,116.777069647875,23.3055208903349,8328,7335,73526418,60,0.00849416926507765,both,0
road_580,116.7816501523,23.3005925803189,8329,7336,73535248,60,0.00849417075047391,both,0
road_580,116.781310062408,23.2959765288892,8329,7337,73535249,60,0.00849417214424429,both,0
road_580,116.78588986596,23.2910478806075,8330,7338,73544079,60,0.00849417363517311,both,0
road_580,116.785549599012,23.286431695839,8330,7339,73544080,60,0.0084941750340458,both,0
road_580,116.785209366133,23.2818154389459,8330,7340,73544081,60,0.00849417643539691,both,0
road_580,116.789788257944,23.2768863910211,8331,7341,73552911,60,0.00849417793450404,both,0
road_580,116.789447848104,23.272270000649,8331,7342,73552912,60,0.00849417934097901,both,0
road_580,116.794026039461,23.267340614272,8332,7343,73561742,60,0.00849418084562932,both,0
road_580,116.793685452743,23.2627240903283,8332,7344,73561743,60,0.00849418225724957,both,0
road_580,116.793344900117,23.2581074941423,8332,7345,73561744,60,0.00849418367132564,both,0
road_580,116.797922180305,23.2531777078201,8333,7346,73570574,60,0.00849418518418809,both,0
road_580,116.797581450897,23.2485609779224,8333,7347,73570575,60,0.00849418660342369,both,0
road_580,116.797240755589,23.2439441757125,8333,7348,73570576,60,0.00849418802513673,both,0
road_580,116.801817124939,23.2390139892589,8334,7349,73579406,60,0.00849418954625523,both,0
road_580,116.801476252944,23.234397053197,8334,7350,73579407,60,0.00849419097312053,both,0
road_580,116.80113541506,23.2297800447528,8334,7351,73579408,60,0.00849419240248853,both,0
road_580,116.800794611282,23.2251629639038,8334,7352,73579409,60,0.00849419383433711,both,0
road_580,116.800453841603,23.2205458106277,8334,7353,73579410,60,0.00849419526868825,both,0
road_580,116.800113106019,23.2159285849019,8334,7354,73579411,60,0.00849419670554671,both,0
road_580,116.799772404526,23.211311286704,8334,7355,73579412,60,0.00849419814487598,both,0
road_580,116.799431737117,23.2066939160115,8334,7356,73579413,60,0.00849419958673842,both,0
road_580,116.794176031545,23.2023896980648,8333,7357,73570585,60,0.00849420093277908,both,0
road_580,116.794516420169,23.207007152096,8333,7356,73570584,60,0.00849419948861482,both,0
road_581,118.225617507224,39.5093838061794,8323,3763,73478701,120,0.00424718057419305,both,1
road_581,118.220133920302,39.5142613357979,8322,3762,73469871,120,0.00424718031366141,both,1
road_581,118.214649610407,39.5191386606844,8321,3761,73461041,120,0.00424718005281204,both,1
road_581,118.215151224442,39.5236460745427,8321,3760,73461040,120,0.00424717984194811,both,1
road_581,118.215652899601,39.5281535044552,8321,3759,73461039,120,0.00424717963077752,both,1
road_581,118.216154635896,39.5326609504527,8321,3758,73461038,120,0.00424717941930389,both,1
road_581,118.216656433337,39.5371684125665,8321,3757,73461037,120,0.00424717920752335,both,1
road_581,118.211170195669,39.5420456931431,8320,3756,73452207,120,0.00424717894509198,both,1
road_581,118.211671753015,39.5465532116029,8320,3755,73452206,120,0.00424717873268047,both,1
road_581,118.212173371498,39.5510607462774,8320,3754,73452205,120,0.00424717851996814,both,1
road_581,118.212675051128,39.5555682971978,8320,3753,73452204,120,0.00424717830695541,both,1
road_581,118.219166338136,39.5597059659643,8321,3752,73461032,120,0.00424717814405123,both,1
road_581,118.219668502692,39.5642135254271,8321,3751,73461031,120,0.00424717793044456,both,1
road_581,118.220170728472,39.5687211012236,8321,3750,73461030,120,0.0042471777165358,both,1
road_581,118.220673015489,39.5732286933846,8321,3749,73461029,120,0.00424717750232361,both,1
road_581,118.221175363753,39.5777363019415,8321,3748,73461028,120,0.00424717728781589,both,1
road_581,118.221677773275,39.5822439269252,8321,3747,73461027,120,0.00424717707299395,both,1
road_581,118.228171906511,39.5863812565821,8322,3746,73469855,120,0.00424717690842615,both,1
road_581,118.228674801431,39.5908888904203,8322,3745,73469854,120,0.00424717669302251,both,1
road_581,118.229177757686,39.5953965407732,8322,3744,73469853,120,0.00424717647731409,both,1
road_581,118.235673466324,39.5995335545296,8323,3743,73478681,120,0.00424717631194347,both,1
road_581,118.23617690825,39.604041213879,8323,3742,73478680,120,0.00424717609565269,both,1
road_581,118.242673768458,39.608177919338,8324,3741,73487508,120,0.00424717592975539,both,1
road_581,118.243177696265,39.6126855877693,8324,3740,73487507,120,0.00424717571288448,both,1
road_581,118.243681685551,39.6171932728599,8324,3739,73487506,120,0.00424717549570995,both,1
road_581,118.250180122235,39.6213296625286,8325,3738,73496334,120,0.00424717532901041,both,1
road_581,118.256679286471,39.6254657513904,8326,3737,73505162,120,0.00424717516209208,both,1
road_581,118.257184186665,39.6299734382417,8326,3736,73505161,120,0.00424717494404843,both,1
road_581,118.25768914847,39.6344811418659,8326,3735,73505160,120,0.00424717472570476,both,1
road_581,118.26418989006,39.6386169149933,8327,3734,73513988,120,0.00424717455798873,both,1
road_581,118.264695338438,39.6431246280125,8327,3733,73513987,120,0.00424717433905589,both,1
road_581,118.271197232927,39.6472600928681,8328,3732,73522815,120,0.00424717417082595,both,1
road_581,118.271703168086,39.6517678153677,8328,3731,73522814,120,0.00424717395133053,both,1
road_581,118.272209165,39.6562755547852,8328,3730,73522813,120,0.00424717373152381,both,1
road_581,118.278712637921,39.6604107040161,8329,3729,73531641,120,0.00424717356248722,both,1
road_581,118.279219121891,39.6649184530563,8329,3728,73531640,120,0.00424717334211542,both,1
road_581,118.279725667694,39.6694262191024,8329,3727,73531639,120,0.00424717312143763,both,1
road_581,118.280232275341,39.6739340021857,8329,3726,73531638,120,0.00424717290045763,both,1
road_581,118.286737752818,39.6780688286022,8330,3725,73540466,120,0.00424717273035948,both,1
road_581,118.287244847864,39.6825766215075,8330,3724,73540465,120,0.00424717250881035,both,1
road_581,118.287752004831,39.6870844315382,8330,3723,73540464,120,0.0042471722869614,both,1
road_581,118.294259062213,39.6912189425485,8331,3722,73549292,120,0.0042471721160756,both,1
road_581,118.294766706854,39.6957267625437,8331,3721,73549291,120,0.00424717189365743,both,1
road_581,118.295274413495,39.7002345997524,8331,3720,73549290,120,0.00424717167093576,both,1
road_581,118.295782182146,39.7047424542059,8331,3719,73549289,120,0.00424717144792567,both,1
road_581,118.296290012819,39.7092503259355,8331,3718,73549288,120,0.00424717122462175,both,1
road_581,118.302799502678,39.7133845073722,8332,3717,73558116,120,0.00424717105239012,both,1
road_581,118.303307821435,39.7178923893229,8332,3716,73558115,120,0.00424717082851221,both,1
road_581,118.303816202291,39.722400288638,8332,3715,73558114,120,0.00424717060434487,both,1
road_581,118.304324645258,39.7269082053487,8332,3714,73558113,120,0.00424717037987899,both,1
road_581,118.310836142944,39.7310420646201,8333,3713,73566941,120,0.00424717020658575,both,1
road_581,118.311345074337,39.7355499917517,8333,3712,73566940,120,0.00424716998154375,both,1
road_581,118.305850346941,39.7404320601682,8332,3711,73558110,120,0.00424716970473799,both,1
road_582,118.236582512584,39.4996281327774,8325,3765,73496361,120,0.00424718109435107,both,1
road_582,118.242567049593,39.4992572029792,8326,3765,73505190,120,0.00424718114472981,both,1
road_582,118.248048046317,39.4943788146075,8327,3766,73514020,120,0.00424718140437468,both,1
road_582,118.25403210135,39.4940073715556,8328,3766,73522849,120,0.00424718145480448,both,1
road_582,118.259511953619,39.4891285339659,8329,3767,73531679,120,0.00424718171415385,both,1
road_582,118.265495526593,39.4887565777399,8330,3767,73540508,120,0.00424718176463823,both,1
road_582,118.270974234531,39.4838772910266,8331,3768,73549338,120,0.00424718202370679,both,1
road_582,118.276957325363,39.4835048217059,8332,3768,73558167,120,0.00424718207424395,both,1
road_582,118.282434889094,39.4786250859634,8333,3769,73566997,120,0.00424718233302259,both,1
road_582,118.288417497702,39.4782521036276,8334,3769,73575826,120,0.00424718238361784,both,1
road_582,118.293893917348,39.4733719189501,8335,3770,73584656,120,0.00424718264210199,both,1
road_582,118.299876043648,39.4729984236787,8336,3770,73593485,120,0.00424718269274299,both,1
road_582,118.305351319334,39.4681177901605,8337,3771,73602315,120,0.00424718295093698,both,1
road_582,118.311332963245,39.467743782033,8338,3771,73611144,120,0.00424718300163377,both,1
road_582,118.316807095094,39.4628626997683,8339,3772,73619974,120,0.00424718325954256,both,1
road_582,118.322788256533,39.4624881788641,8340,3772,73628803,120,0.00424718331029016,both,1
road_582,118.328769357441,39.4621133894676,8341,3772,73637632,120,0.0042471833610791,both,1
road_582,118.334241923553,39.4572316143457,8342,3773,73646462,120,0.00424718361871082,both,1
road_582,118.340222541833,39.4568563122776,8343,3773,73655291,120,0.00424718366955261,both,1
road_582,118.345693964347,39.4519740886512,8344,3774,73664121,120,0.00424718392689048,both,1
road_582,118.351674099916,39.4515982739909,8345,3774,73672950,120,0.00424718397778328,both,1
road_582,118.357654174765,39.4512221908938,8346,3774,73681779,120,0.00424718402871338,both,1
road_582,118.363124031733,39.4463392747812,8347,3775,73690609,120,0.00424718428577686,both,1
road_582,118.369103623715,39.445962679197,8348,3775,73699438,120,0.00424718433675306,both,1
road_582,118.37508315486,39.4455858152058,8349,3775,73708267,120,0.0042471843877704,both,1
road_582,118.381062625127,39.445208682812,8350,3775,73717096,120,0.00424718443882663,both,1
road_582,118.38653049448,39.4403248304566,8351,3776,73725926,120,0.00424718469562576,both,1
road_582,118.39250948165,39.4399471857063,8352,3776,73734755,120,0.00424718474673725,both,1
road_582,118.398488407825,39.4395692725834,8353,3776,73743584,120,0.00424718479787491,both,1
road_582,118.404467272963,39.4391910910922,8354,3776,73752413,120,0.0042471848490426,both,1
road_582,118.410446077021,39.4388126412371,8355,3776,73761242,120,0.00424718490025533,both,1
road_582,118.416424819957,39.4384339230224,8356,3776,73770071,120,0.00424718495150622,both,1
road_582,118.422403501728,39.4380549364525,8357,3776,73778900,120,0.0042471850027891,both,1
road_582,118.428382122293,39.4376756815318,8358,3776,73787729,120,0.00424718505410751,both,1
road_582,118.434360681607,39.4372961582646,8359,3776,73796558,120,0.00424718510545686,both,1
road_582,118.440339179631,39.4369163666553,8360,3776,73805387,120,0.00424718515684171,both,1
road_582,118.44631761632,39.4365363067083,8361,3776,73814216,120,0.00424718520826364,both,1
road_582,118.452295991632,39.4361559784279,8362,3776,73823045,120,0.00424718525972442,both,1
road_582,118.458274305525,39.4357753818185,8363,3776,73831874,120,0.00424718531121745,both,1
road_582,118.464252557957,39.4353945168845,8364,3776,73840703,120,0.0042471853627467,both,1
road_582,118.469714215794,39.4305072910175,8365,3777,73849533,120,0.00424718561946144,both,1
road_582,118.475691984164,39.430125914114,8366,3777,73858362,120,0.00424718567103823,both,1
road_582,118.481669690956,39.4297442689159,8367,3777,73867191,120,0.00424718572265261,both,1
road_582,118.487647336129,39.4293623554276,8368,3777,73876020,120,0.00424718577430882,both,1
road_582,118.49362491964,39.4289801736536,8369,3777,73884849,120,0.00424718582598774,both,1
road_582,118.499602441446,39.4285977235983,8370,3777,73893678,120,0.00424718587771365,both,1
road_582,118.505579901506,39.4282150052659,8371,3777,73902507,120,0.00424718592947649,both,1
road_582,118.511038302978,39.4233261143123,8372,3778,73911337,120,0.00424718618597476,both,1
road_582,118.517015278527,39.4229428842182,8373,3778,73920166,120,0.00424718623777963,both,1
road_582,118.522992192212,39.4225593858772,8374,3778,73928995,120,0.00424718628962517,both,1
road_582,118.528969043994,39.4221756192938,8375,3778,73937824,120,0.00424718634150605,both,1
road_582,118.53442545684,39.4172857945315,8376,3779,73946654,120,0.00424718659774232,both,1
road_582,118.540401823882,39.4169015163171,8377,3779,73955483,120,0.00424718664967528,both,1
road_582,118.546378128904,39.4165169698904,8378,3779,73964312,120,0.00424718670164156,both,1
road_582,118.552354371862,39.4161321552557,8379,3779,73973141,120,0.00424718675364515,both,1
road_582,118.558330552715,39.4157470724175,8380,3779,73981970,120,0.0042471868056786,both,1
road_582,118.564306671421,39.4153617213802,8381,3779,73990799,120,0.00424718685775097,both,1
road_582,118.570282727937,39.4149761021483,8382,3779,73999628,120,0.00424718690985571,both,1
road_582,118.57625872222,39.4145902147261,8383,3779,74008457,120,0.00424718696199776,both,1
road_582,118.582234654229,39.4142040591182,8384,3779,74017286,120,0.00424718701417859,both,1
road_582,118.588210523921,39.4138176353289,8385,3779,74026115,120,0.00424718706638804,both,1
road_582,118.594186331253,39.4134309433626,8386,3779,74034944,120,0.00424718711864165,both,1
road_582,118.600162076185,39.4130439832239,8387,3779,74043773,120,0.00424718717091549,both,1
road_582,118.605613116618,39.4081512792701,8388,3780,74052603,120,0.00424718742701955,both,1
road_582,118.611588375997,39.4077638078371,8389,3780,74061432,120,0.00424718747935304,both,1
road_582,118.617563572858,39.4073760682619,8390,3780,74070261,120,0.00424718753172257,both,1
road_582,118.62353870716,39.4069880605488,8391,3780,74079090,120,0.00424718758413709,both,1
road_582,118.629513778861,39.4065997847024,8392,3780,74087919,120,0.00424718763657731,both,1
road_582,118.635488787917,39.4062112407271,8393,3780,74096748,120,0.00424718768904465,both,1
road_582,118.641463734288,39.4058224286274,8394,3780,74105577,120,0.00424718774155025,both,1
road_582,118.64743861793,39.4054333484076,8395,3780,74114406,120,0.00424718779410201,both,1
road_582,118.653413438801,39.4050440000724,8396,3780,74123235,120,0.0042471878466759,both,1
road_582,118.658860373799,39.4001491489304,8397,3781,74132065,120,0.00424718810259608,both,1
road_582,118.664834708525,39.3997592895607,8398,3781,74140894,120,0.00424718815522595,both,1
road_582,118.670808980365,39.3993691621057,8399,3781,74149723,120,0.00424718820789206,both,1
road_582,118.676783189277,39.39897876657,8400,3781,74158552,120,0.0042471882605876,both,1
road_582,118.682757335218,39.3985881029581,8401,3781,74167381,120,0.00424718831332599,both,1
road_582,118.688731418146,39.3981971712743,8402,3781,74176210,120,0.0042471883660964,both,1
road_582,118.69470543802,39.3978059715232,8403,3781,74185039,120,0.00424718841890148,both,1
road_582,118.700149113116,39.3929094605866,8404,3782,74193869,120,0.00424718867459614,both,1
road_582,118.706122646398,39.3925177500095,8405,3782,74202698,120,0.00424718872745361,both,1
road_582,118.712096116511,39.3921257713953,8406,3782,74211527,120,0.00424718878034457,both,1
road_582,118.718069523411,39.3917335247487,8407,3782,74220356,120,0.00424718883327232,both,1
road_582,118.724042867056,39.391341010074,8408,3782,74229185,120,0.00424718888623835,both,1
road_582,118.730016147404,39.3909482273758,8409,3782,74238014,120,0.00424718893923711,both,1
road_582,118.73545698551,39.3860503004314,8410,3783,74246844,120,0.00424718919468718,both,1
road_582,118.741429778896,39.3856570070899,8411,3783,74255673,120,0.0042471892477366,both,1
road_582,118.74740250887,39.3852634457552,8412,3783,74264502,120,0.00424718930081858,both,1
road_582,118.753375175389,39.3848696164318,8413,3783,74273331,120,0.00424718935393518,both,1
road_582,118.759347778413,39.3844755191244,8414,3783,74282160,120,0.00424718940708754,both,1
road_582,118.765320317897,39.3840811538373,8415,3783,74290989,120,0.00424718946027412,both,1
road_582,118.771292793801,39.3836865205751,8416,3783,74299818,120,0.00424718951349974,both,1
road_582,118.777265206081,39.3832916193423,8417,3783,74308647,120,0.00424718956675566,both,1
road_582,118.782702359244,39.3783917923035,8418,3784,74317477,120,0.00424718982199337,both,1
road_582,118.788674284046,39.3779963806619,8419,3784,74326306,120,0.00424718987530248,both,1
road_582,118.794110294592,39.3730961090475,8420,3785,74335136,120,0.00424719013024199,both,1
road_582,118.800081731835,39.3727001870766,8421,3785,74343965,120,0.00424719018359576,both,1
road_582,118.806053105268,39.3723039971913,8422,3785,74352794,120,0.00424719023699126,both,1
road_582,118.812024414848,39.3719075393963,8423,3785,74361623,120,0.0042471902904225,both,1
road_582,118.817995660533,39.371510813696,8424,3785,74370452,120,0.00424719034388298,both,1
road_582,118.823429257018,39.3666093706558,8425,3786,74379282,120,0.00424719059855833,both,1
road_582,118.829400014847,39.3662121347833,8426,3786,74388111,120,0.0042471906520699,both,1
road_582,118.835370708667,39.3658146310358,8427,3786,74396940,120,0.00424719070561968,both,1
road_582,118.840802738846,39.360912501548,8428,3787,74405770,120,0.00424719096000737,both,1
road_582,118.846772944659,39.3605144877336,8429,3787,74414599,120,0.00424719101360136,both,1
road_582,118.852203832579,39.355611914162,8430,3788,74423429,120,0.00424719126768106,both,1
road_582,118.858173550305,39.35521339036,8431,3788,74432258,120,0.0042471913213292,both,1
road_582,118.864143203835,39.3548145987396,8432,3788,74441087,120,0.00424719137500941,both,1
road_582,118.869572525655,39.349911339087,8433,3789,74449917,120,0.00424719162879073,both,1
road_582,118.87500112944,39.3450078776252,8434,3790,74458747,120,0.00424719188225284,both,1
road_582,118.880969870758,39.3446083340863,8435,3790,74467576,120,0.00424719193599277,both,1
road_582,118.886938547735,39.3442085227808,8436,3790,74476405,120,0.00424719198977903,both,1
road_582,118.892365585664,39.3393043755296,8437,3791,74485235,120,0.00424719224294015,both,1
road_582,118.897791905825,39.3344000265465,8438,3792,74494065,120,0.00424719249579044,both,1
road_582,118.903759670421,39.3339994635884,8439,3792,74502894,120,0.00424719254962836,both,1
road_582,118.909184848964,39.329094670983,8440,3793,74511724,120,0.00424719280216042,both,1
road_582,118.915152125081,39.3286935984343,8441,3793,74520553,120,0.0042471928560472,both,1
road_582,118.921119336639,39.3282922581965,8442,3793,74529382,120,0.00424719290998261,both,1
road_582,118.927086483595,39.3278906502743,8443,3793,74538211,120,0.0042471929639373,both,1
road_582,118.93250967262,39.3229849305156,8444,3794,74547041,120,0.00424719321619063,both,1
road_582,118.938476330874,39.322582813134,8445,3794,74555870,120,0.00424719327020298,both,1
road_582,118.943898378526,39.317676650044,8446,3795,74564700,120,0.00424719352213447,both,1
road_582,118.949319708971,39.3127702854089,8447,3796,74573530,120,0.00424719377374358,both,1
road_582,118.954740322321,39.3078637192348,8448,3797,74582360,120,0.00424719402502666,both,1
road_582,118.960160218685,39.3029569515284,8449,3798,74591190,120,0.00424719427597267,both,1
road_582,118.965579398172,39.298049982296,8450,3799,74600020,120,0.00424719452659753,both,1
road_582,118.970997860894,39.293142811544,8451,3800,74608850,120,0.00424719477689251,both,1
road_582,118.976961910413,39.2927389766329,8452,3800,74617679,120,0.00424719483102744,both,1
road_582,118.982379232561,39.287831362834,8453,3801,74626509,120,0.0042471950810062,both,1
road_582,118.987795838187,39.2829235475603,8454,3802,74635339,120,0.0042471953306535,both,1
road_582,118.987248949561,39.2784200902338,8454,3803,74635340,120,0.00424719552580736,both,1
road_582,118.992664546317,39.273512113467,8455,3804,74644170,120,0.00424719577478033,both,1
road_582,118.998079426857,39.2686039352123,8456,3805,74653000,120,0.00424719602342613,both,1
road_582,119.003493591291,39.2636955554761,8457,3806,74661830,120,0.00424719627174791,both,1
road_582,119.008907039727,39.2587869742647,8458,3807,74670660,120,0.00424719651972679,both,1
road_582,119.014319772277,39.2538781915843,8459,3808,74679490,120,0.0042471967673849,both,1
road_582,119.019731789049,39.2489692074413,8460,3809,74688320,120,0.00424719701469761,both,2
road_582,119.019183213509,39.2444660033351,8460,3810,74688321,60,0.00849439441491395,both,4
road_582,119.024594222699,39.2395568575206,8461,3811,74697151,60,0.00849439490819641,both,4
road_582,119.030004516417,39.2346475102303,8462,3812,74705981,60,0.00849439540080852,both,4
road_582,119.035414094772,39.2297379614704,8463,3813,74714811,60,0.00849439589275119,both,4
road_582,119.040822957875,39.2248282112472,8464,3814,74723641,120,0.0042471981920168,both,0
road_582,119.040273281849,39.2203251797035,8464,3815,74723642,120,0.00424719838306657,both,0
road_582,119.039723672474,39.2158221617068,8464,3816,74723643,120,0.00424719857378554,both,0
road_582,119.045131237377,39.2109122892815,8465,3817,74732473,120,0.00424719881839347,both,0
road_582,118.920576162132,39.3237883622987,8442,3794,74529383,120,0.00424719310826624,both,1
road_582,118.926542949692,39.3233867802387,8443,3794,74538212,120,0.00424719316220751,both,1
road_583,118.300863281737,39.7498219540902,8331,3709,73549279,120,0.00424716920170338,both,1
road_583,118.307376608033,39.7539560726768,8332,3708,73558107,120,0.00424716902696773,both,1
road_583,118.313890664368,39.7580898902973,8333,3707,73566935,120,0.0042471688520172,both,1
road_583,118.320405450809,39.762223406919,8334,3706,73575763,120,0.00424716867683578,both,1
road_583,118.326920967421,39.7663566225093,8335,3705,73584591,120,0.00424716850142858,both,1
road_583,118.327431125654,39.7708646413208,8335,3704,73584590,120,0.00424716827409699,both,1
road_583,118.333947799404,39.774997549004,8336,3703,73593418,120,0.00424716809818869,both,1
road_583,118.339954191429,39.7746221504646,8337,3703,73602247,120,0.00424716814994405,both,1
road_583,118.346471898957,39.7787544627642,8338,3702,73611075,120,0.00424716797386419,both,1
road_583,118.352990336925,39.7828864739013,8339,3701,73619903,120,0.00424716779755796,both,1
road_583,118.359509505397,39.7870181838434,8340,3700,73628731,120,0.00424716762103312,both,1
road_583,118.36551674618,39.7866416326069,8341,3700,73637560,120,0.00424716767297554,both,1
road_583,118.372036948491,39.7907727469116,8342,3699,73646388,120,0.0042471674962874,both,1
road_583,118.378557881418,39.79490355992,8343,3698,73655216,120,0.00424716731935721,both,1
road_583,118.384565667229,39.7945261500865,8344,3698,73664045,120,0.00424716737143647,both,1
road_583,118.391087634008,39.7986563672721,8345,3697,73672873,120,0.00424716719435163,both,1
road_583,118.397610331516,39.8027862830601,8346,3696,73681701,120,0.00424716701703687,both,1
road_583,118.403618662008,39.8024080144402,8347,3696,73690530,120,0.00424716706925224,both,1
road_583,118.410142393382,39.8065373342199,8348,3695,73699358,120,0.00424716689177085,both,1
road_583,118.416150965214,39.8061585012503,8349,3695,73708187,120,0.004247166944075,both,1
road_583,118.422159475272,39.8057793985131,8350,3695,73717016,120,0.00424716699641721,both,1
road_583,118.428167923512,39.8054000260128,8351,3695,73725845,120,0.00424716704880422,both,1
road_583,118.434693294547,39.8095281603767,8352,3694,73734673,120,0.00424716687124062,both,1
road_583,118.440701983759,39.8091482234533,8353,3694,73743502,120,0.00424716692371119,both,1
road_583,118.447228388445,39.8132757614779,8354,3693,73752330,120,0.00424716674598911,both,1
road_583,118.453237318454,39.8128952600746,8355,3693,73761159,120,0.00424716679854992,both,1
road_583,118.459246186409,39.8125144888961,8356,3693,73769988,120,0.00424716685113827,both,1
road_583,118.465254992265,39.8121334479468,8357,3693,73778817,120,0.00424716690376377,both,1
road_583,118.471783035875,39.8162597999797,8358,3692,73787645,120,0.00424716672597391,both,1
road_583,118.47779208216,39.8158781944771,8359,3692,73796474,120,0.00424716677868281,both,1
road_583,118.484321159205,39.8200039498397,8360,3691,73805302,120,0.00424716660072005,both,1
road_583,118.490330445746,39.8196217797274,8361,3691,73814131,120,0.0042471666535311,both,1
road_583,118.49633966995,39.8192393398321,8362,3691,73822960,120,0.00424716670638163,both,1
road_583,118.502348831775,39.8188566301586,8363,3691,73831789,120,0.00424716675925387,both,1
road_583,118.508879547005,39.8229811989536,8364,3690,73840617,120,0.00424716658122797,both,1
road_583,118.514888948717,39.822597924597,8365,3690,73849446,120,0.00424716663418789,both,1
road_583,118.521420697166,39.8267218963907,8366,3689,73858274,120,0.00424716645599079,both,1
road_583,118.52743033859,39.8263380572944,8367,3689,73867103,120,0.00424716650904437,both,1
road_583,118.533439917397,39.8259539484078,8368,3689,73875932,120,0.00424716656213745,both,1
road_583,118.539449433543,39.8255695697354,8369,3689,73884761,120,0.00424716661525745,both,1
road_583,118.545458886986,39.8251849212818,8370,3689,73893590,120,0.00424716666842537,both,1
road_583,118.551468277683,39.8248000030513,8371,3689,73902419,120,0.00424716672163021,both,1
road_583,118.558002267615,39.8289221976262,8372,3688,73911247,120,0.00424716654346339,both,1
road_583,118.56401189746,39.8285367145668,8373,3688,73920076,120,0.00424716659674826,both,1
road_583,118.57054692024,39.8326583117123,8374,3687,73928904,120,0.00424716641840787,both,1
road_583,118.576556789059,39.8322722637672,8375,3687,73937733,120,0.00424716647179174,both,1
road_583,118.582566594893,39.8318859460336,8376,3687,73946562,120,0.00424716652520223,both,1
road_583,118.588576337699,39.8314993585158,8377,3687,73955391,120,0.00424716657865683,both,1
road_583,118.595112996809,39.835619767795,8378,3686,73964219,120,0.00424716640024635,both,1
road_583,118.60112297822,39.8352326153188,8379,3686,73973048,120,0.00424716645379258,both,1
road_583,118.607660669957,39.8393524268373,8380,3685,73981876,120,0.0042471662752201,both,1
road_583,118.613670889799,39.8389647093463,8381,3685,73990705,120,0.004247166328849,both,1
road_583,118.619681046374,39.8385767220595,8382,3685,73999534,120,0.0042471663825047,both,1
road_583,118.626220072229,39.8426956404245,8383,3684,74008362,120,0.00424716620381821,both,1
road_583,118.632230466962,39.8423070880582,8384,3684,74017191,120,0.00424716625757434,both,1
road_583,118.638770525302,39.8464254083796,8385,3683,74026019,120,0.00424716607871028,both,1
road_583,118.644781158019,39.8460362908773,8386,3683,74034848,120,0.00424716613255348,both,1
road_583,118.650791727232,39.8456469035677,8387,3683,74043677,120,0.00424716618642209,both,1
road_583,118.656802232896,39.8452572464552,8388,3683,74052506,120,0.00424716624033949,both,1
road_583,118.662812674971,39.8448673195446,8389,3683,74061335,120,0.00424716629429594,both,1
road_583,118.668823053412,39.8444771228403,8390,3683,74070164,120,0.00424716634827898,both,1
road_583,118.674833368176,39.8440866563469,8391,3683,74078993,120,0.00424716640230847,both,1
road_583,118.680843619221,39.8436959200691,8392,3683,74087822,120,0.00424716645636904,both,1
road_583,118.687386517072,39.8478118697299,8393,3682,74096650,120,0.00424716627764509,both,1
road_583,118.693930145916,39.851927516319,8394,3681,74105478,120,0.00424716609870301,both,1
road_583,118.699940935146,39.8515359193039,8395,3681,74114307,120,0.00424716615289869,both,1
road_583,118.705951660461,39.8511440524884,8396,3681,74123136,120,0.00424716620714277,both,1
road_583,118.711962321818,39.8507519158769,8397,3681,74131965,120,0.00424716626141807,both,1
road_583,118.717972919174,39.8503595094741,8398,3681,74140794,120,0.00424716631571928,both,1
road_583,118.723983452486,39.8499668332846,8399,3681,74149623,120,0.00424716637006717,both,1
road_583,118.72999392171,39.8495738873129,8400,3681,74158452,120,0.00424716642446243,both,1
road_583,118.736004326805,39.8491806715639,8401,3681,74167281,120,0.00424716647888275,both,1
road_583,118.742550792139,39.8532939460575,8402,3680,74176109,120,0.00424716630007271,both,1
road_583,118.748561433618,39.8529001649152,8403,3680,74184938,120,0.00424716635458932,both,1
road_583,118.754572010825,39.852506113992,8404,3680,74193767,120,0.00424716640913933,both,1
road_583,118.760582523719,39.8521117932927,8405,3680,74202596,120,0.00424716646371587,both,1
road_583,118.767130621458,39.8562238773918,8406,3679,74211424,120,0.00424716628484982,both,1
road_583,118.773141370365,39.855828991227,8407,3679,74220253,120,0.00424716633952165,both,1
road_583,118.779152054817,39.8554338352827,8408,3679,74229082,120,0.00424716639423362,both,1
road_583,118.785162674771,39.8550384095636,8409,3679,74237911,120,0.00424716644897914,both,1
road_583,118.791712404352,39.8591493029074,8410,3678,74246739,120,0.00424716627004471,both,1
road_583,118.797723259948,39.8587533116508,8411,3678,74255568,120,0.00424716632487824,both,1
road_583,118.804274020651,39.8628636055222,8412,3677,74264396,120,0.00424716614577642,both,1
road_583,118.810285111714,39.862467048672,8413,3677,74273225,120,0.00424716620069391,both,1
road_583,118.816296138041,39.8620702220358,8414,3677,74282054,120,0.00424716625565604,both,1
road_583,118.822307099588,39.8616731256183,8415,3677,74290883,120,0.00424716631066142,both,1
road_583,118.828317996312,39.861275759424,8416,3677,74299712,120,0.00424716636569234,both,1
road_583,118.834328828172,39.8608781234579,8417,3677,74308541,120,0.00424716642075886,both,1
road_583,118.840881819742,39.864986634209,8418,3676,74317369,120,0.00424716624169487,both,1
